Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
AAPL,2025-06,1,-0.43266576018394587
AAPL,2025-07,1,-0.45758085868386517
AAPL,2025-08,1,-0.41111498207014957
AAPL,2025-09,1,-0.4130589081785664
AAPL,2025-10,1,-0.39645033440313615
AAPL,2025-11,1,-0.40828965718439164
AAPL,2025-12,1,-0.40800451156271045
AAPL,2026-01,1,-0.4254449412319225
AAPL,2026-02,1,-0.4193194695772285
ABBV,2019-01,1,-0.45204233850663855
ABBV,2019-02,1,-0.43255375946607627
ABBV,2019-03,1,-0.44190838887806405
ABBV,2019-04,1,-0.4240195443378772
ABBV,2019-05,1,-0.45735107528154845
ABBV,2019-06,1,-0.536356512010538
ABBV,2019-07,1,-0.5166205780877512
ABBV,2019-08,1,-0.4251283521492727
ABBV,2019-09,1,-0.4784441776614679
ABBV,2019-10,1,-0.42598814671803165
ABBV,2019-11,1,-0.4196835153029733
ABBV,2019-12,1,-0.3966276895342757
ABBV,2020-01,1,-0.4727329897008289
ABBV,2020-02,1,-0.42410828582465826
ABBV,2020-03,-1,-0.5851967658149616
ABBV,2020-04,1,-0.4391948323215113
ABBV,2020-05,1,-0.42875120897667657
ABBV,2020-06,1,-0.40916176776099067
ABBV,2020-07,1,-0.4229424437986311
ABBV,2020-08,1,-0.44314445434653205
ABBV,2020-09,1,-0.43088654309190016
ABBV,2020-10,1,-0.44534967937593123
ABBV,2020-11,1,-0.4730286674899747
ABBV,2020-12,1,-0.40037654359057745
ABBV,2021-01,1,-0.40310728352956304
ABBV,2021-02,1,-0.3855141000379841
ABBV,2021-03,1,-0.3797899835155017
ABBV,2021-04,1,-0.408841047418524
ABBV,2021-05,1,-0.400337238732316
ABBV,2021-06,1,-0.4099596140892437
ABBV,2021-07,1,-0.40827160887667485
ABBV,2021-08,1,-0.3973993326975922
ABBV,2021-09,1,-0.41862719706423973
ABBV,2021-10,1,-0.4511019265338672
ABBV,2021-11,1,-0.3932111803776737
ABBV,2021-12,1,-0.45651976092639013
ABBV,2022-01,1,-0.3905943752496866
ABBV,2022-02,1,-0.4091339608857644
ABBV,2022-03,1,-0.4198495671383904
ABBV,2022-04,1,-0.5192253905734289
ABBV,2022-05,1,-0.4111570798931325
ABBV,2022-06,1,-0.38376871530321394
ABBV,2022-07,1,-0.444227107068466
ABBV,2022-08,1,-0.45027868142346994
ABBV,2022-09,1,-0.4665943515750014
ABBV,2022-10,1,-0.39187685043446263
ABBV,2022-11,1,-0.41804525291471406
ABBV,2022-12,1,-0.41032413960524455
ABBV,2023-01,1,-0.4553319961711226
ABBV,2023-02,1,-0.38100532478568666
ABBV,2023-03,1,-0.3871099220639019
ABBV,2023-04,1,-0.4280521591836787
ABBV,2023-05,1,-0.48555289984239614
ABBV,2023-06,1,-0.4308149162901138
ABBV,2023-07,1,-0.43077523769233056
ABBV,2023-08,1,-0.3931190977026994
ABBV,2023-09,1,-0.40637810730573365
ABBV,2023-10,1,-0.4175313361623245
ABBV,2023-11,1,-0.43460436783910134
ABBV,2023-12,1,-0.464770655465024
ABBV,2024-01,1,-0.4027811743719224
ABBV,2024-02,1,-0.409310547388659
ABBV,2024-03,1,-0.40019509749923166
ABBV,2024-04,1,-0.42120825753124047
ABBV,2024-05,1,-0.4250602969315538
ABBV,2024-06,1,-0.3841552814990551
ABBV,2024-07,1,-0.4215307141840613
ABBV,2024-08,1,-0.4082531567258271
ABBV,2024-09,1,-0.42196445017922024
ABBV,2024-10,1,-0.44067379405497636
ABBV,2024-11,1,-0.44943989160654424
ABBV,2024-12,1,-0.4073614972157083
ABBV,2025-01,1,-0.4399448647810916
ABBV,2025-02,1,-0.520007253455575
ABBV,2025-03,1,-0.39624778856423926
ABBV,2025-04,1,-0.43692447125270717
ABBV,2025-05,1,-0.3844947183186091
ABBV,2025-06,1,-0.412357337330068
ABBV,2025-07,1,-0.3850428311565919
ABBV,2025-08,1,-0.4403519436799837
ABBV,2025-09,1,-0.49082262840629937
ABBV,2025-10,1,-0.4400262075274869
ABBV,2025-11,1,-0.3909120254559271
ABBV,2025-12,1,-0.3790111498125766
ABBV,2026-01,1,-0.3941458359792432
ABBV,2026-02,1,-0.41560782574163074
ABT,2019-01,1,-0.46369580402529
ABT,2019-02,1,-0.45226401697308705
ABT,2019-03,1,-0.4586054626273
ABT,2019-04,1,-0.4319771180954057
ABT,2019-05,1,-0.43562486243380727
ABT,2019-06,1,-0.4597092143892408
ABT,2019-07,1,-0.42471878837747684
ABT,2019-08,1,-0.429344494046848
ABT,2019-09,1,-0.4311475710278413
ABT,2019-10,1,-0.4105063541818446
ABT,2019-11,1,-0.4371566733492222
ABT,2019-12,1,-0.44955631388316064
ABT,2020-01,1,-0.43039215945975046
ABT,2020-02,-1,-0.5606893878598372
ABT,2020-03,-1,-0.6151087448989475
ABT,2020-04,1,-0.53113811652721
ABT,2020-05,1,-0.4533665800101342
ABT,2020-06,1,-0.43921130062086455
ABT,2020-07,1,-0.4574748531748411
ABT,2020-08,1,-0.46132899654016274
ABT,2020-09,1,-0.4553274741872749
ABT,2020-10,1,-0.41578891465350554
ABT,2020-11,1,-0.41593465836201693
ABT,2020-12,1,-0.47126669679670946
ABT,2021-01,1,-0.5034816677202929
ABT,2021-02,1,-0.4257045205854945
ABT,2021-03,1,-0.4244799476678403
ABT,2021-04,1,-0.4129901949660192
ABT,2021-05,1,-0.44762712800525895
ABT,2021-06,1,-0.447781465450962
ABT,2021-07,1,-0.45719049928502925
ABT,2021-08,1,-0.45662538008012254
ABT,2021-09,1,-0.48816515549739187
ABT,2021-10,1,-0.4495229434240006
ABT,2021-11,1,-0.4266907445703562
ABT,2021-12,1,-0.43320167166000656
ABT,2022-01,1,-0.4543716275224073
ABT,2022-02,1,-0.460401821034088
ABT,2022-03,1,-0.44961010501922727
ABT,2022-04,1,-0.4730845743273363
ABT,2022-05,1,-0.4327784841163551
ABT,2022-06,1,-0.4436835470899934
ABT,2022-07,1,-0.44530767569213847
ABT,2022-08,1,-0.5090773337075353
ABT,2022-09,1,-0.5276270065116924
ABT,2022-10,1,-0.4609555672127079
ABT,2022-11,1,-0.46586384967996086
ABT,2022-12,1,-0.4337970978803046
ABT,2023-01,1,-0.43487231858167236
ABT,2023-02,1,-0.5261197223647704
ABT,2023-03,1,-0.4644990057271511
ABT,2023-04,1,-0.4440932724902837
ABT,2023-05,1,-0.47421040624564387
ABT,2023-06,1,-0.43142925904903545
ABT,2023-07,1,-0.4116540239758273
ABT,2023-08,1,-0.48425417344740834
ABT,2023-09,1,-0.5128534405441115
ABT,2023-10,1,-0.473711888956327
ABT,2023-11,1,-0.4774985219681526
ABT,2023-12,1,-0.4964909710980461
ABT,2024-01,1,-0.43109619974575697
ABT,2024-02,1,-0.4226974585077987
ABT,2024-03,1,-0.41852424677994277
ABT,2024-04,1,-0.45090168877515435
ABT,2024-05,1,-0.47490676176103036
ABT,2024-06,1,-0.3923932640597409
ABT,2024-07,1,-0.38911826220943985
ABT,2024-08,1,-0.43817380108791226
ABT,2024-09,1,-0.392060601528619
ABT,2024-10,1,-0.39576676005982064
ABT,2024-11,1,-0.3882255560646957
ABT,2024-12,1,-0.4408722926996142
ABT,2025-01,1,-0.4560190391000149
ABT,2025-02,1,-0.5120015056669982
ABT,2025-03,1,-0.41537128843908355
ABT,2025-04,1,-0.38459839349308234
ABT,2025-05,1,-0.37497626632524106
ABT,2025-06,1,-0.3851482043515716
ABT,2025-07,1,-0.41552780271201206
ABT,2025-08,1,-0.404305654211532
ABT,2025-09,1,-0.410852428364786
ABT,2025-10,1,-0.46699513084639
ABT,2025-11,1,-0.38714069929159595
ABT,2025-12,1,-0.38808306545612076
ABT,2026-01,1,-0.5264578616208451
ABT,2026-02,1,-0.48673171991264025
ACGL,2019-01,1,-0.44882434601112364
ACGL,2019-02,1,-0.4852084524159346
ACGL,2019-03,1,-0.4185394464153923
ACGL,2019-04,1,-0.41420043171577775
ACGL,2019-05,1,-0.3855277228499241
ACGL,2019-06,1,-0.4237994639610471
ACGL,2019-07,1,-0.41900446131339597
ACGL,2019-08,1,-0.40283908092484805
ACGL,2019-09,1,-0.4069142459333212
ACGL,2019-10,1,-0.39130717211329485
ACGL,2019-11,1,-0.39991716916941095
ACGL,2019-12,1,-0.41059534672053993
ACGL,2020-01,1,-0.4059295447307862
ACGL,2020-02,1,-0.5187000086802812
ACGL,2020-03,-1,-0.7200261113405643
ACGL,2020-04,-1,-0.6431994450490501
ACGL,2020-05,1,-0.5115366922676253
ACGL,2020-06,1,-0.4938430936029292
ACGL,2020-07,1,-0.4254479909654306
ACGL,2020-08,1,-0.43467809543950775
ACGL,2020-09,1,-0.4508355356758563
ACGL,2020-10,1,-0.4155466584539389
ACGL,2020-11,1,-0.4348793334606995
ACGL,2020-12,1,-0.40161037276136985
ACGL,2021-01,1,-0.4595666471982319
ACGL,2021-02,1,-0.3855590699419317
ACGL,2021-03,1,-0.4144989107731796
ACGL,2021-04,1,-0.4053800315632313
ACGL,2021-05,1,-0.3905100287622923
ACGL,2021-06,1,-0.3873002786293475
ACGL,2021-07,1,-0.39080944633652953
ACGL,2021-08,1,-0.4228954431909378
ACGL,2021-09,1,-0.4301787065995233
ACGL,2021-10,1,-0.38584220528126895
ACGL,2021-11,1,-0.434977614317932
ACGL,2021-12,1,-0.3913986640173303
ACGL,2022-01,1,-0.4071694033635842
ACGL,2022-02,1,-0.38394810450780664
ACGL,2022-03,1,-0.39778991299956046
ACGL,2022-04,1,-0.4149758222798635
ACGL,2022-05,1,-0.3862318931396702
ACGL,2022-06,1,-0.39798705810458573
ACGL,2022-07,1,-0.40517436716480587
ACGL,2022-08,1,-0.39039660308443047
ACGL,2022-09,1,-0.39150702702071155
ACGL,2022-10,-1,-0.5757472454197248
ACGL,2022-11,1,-0.455211305016323
ACGL,2022-12,1,-0.405609238513375
ACGL,2023-01,1,-0.3971419596161844
ACGL,2023-02,1,-0.4271228437833475
ACGL,2023-03,1,-0.4019472749597052
ACGL,2023-04,1,-0.44146267304264103
ACGL,2023-05,1,-0.4175239175851833
ACGL,2023-06,1,-0.411080642191554
ACGL,2023-07,1,-0.3940689989189648
ACGL,2023-08,1,-0.3903062146667913
ACGL,2023-09,1,-0.41162459261545814
ACGL,2023-10,1,-0.4565626646230976
ACGL,2023-11,1,-0.41420058359082135
ACGL,2023-12,1,-0.43646025251740994
ACGL,2024-01,1,-0.4598045915294359
ACGL,2024-02,1,-0.40498815504182306
ACGL,2024-03,1,-0.4149285499290959
ACGL,2024-04,1,-0.4089735231946584
ACGL,2024-05,1,-0.4072718595492922
ACGL,2024-06,1,-0.3775378536090526
ACGL,2024-07,1,-0.39942026312461915
ACGL,2024-08,1,-0.47620260953145926
ACGL,2024-09,1,-0.41722190551404104
ACGL,2024-10,1,-0.5363848048919974
ACGL,2024-11,1,-0.3999846458918123
ACGL,2024-12,1,-0.40978459284397256
ACGL,2025-01,1,-0.39492134089669845
ACGL,2025-02,1,-0.4074408433044025
ACGL,2025-03,1,-0.44704318816285815
ACGL,2025-04,1,-0.43222327705783176
ACGL,2025-05,1,-0.3900062082102108
ACGL,2025-06,1,-0.39832162445419705
ACGL,2025-07,1,-0.42968495262025375
ACGL,2025-08,1,-0.41608528074070494
ACGL,2025-09,1,-0.4047317666291095
ACGL,2025-10,1,-0.44276063717792175
ACGL,2025-11,1,-0.4360591366819605
ACGL,2025-12,1,-0.4078080481629088
ACGL,2026-01,1,-0.39998549614269113
ACGL,2026-02,1,-0.40036331053157137
ACN,2019-01,1,-0.415374495570305
ACN,2019-02,1,-0.5010489097810358
ACN,2019-03,1,-0.4368396663054127
ACN,2019-04,1,-0.44941718607012565
ACN,2019-05,1,-0.39928934577641256
ACN,2019-06,1,-0.4131047732487183
ACN,2019-07,1,-0.42665346927125963
ACN,2019-08,1,-0.4115675503376855
ACN,2019-09,1,-0.38348886250643777
ACN,2019-10,1,-0.3927825119885722
ACN,2019-11,1,-0.43960596103502314
ACN,2019-12,1,-0.43491427356544166
ACN,2020-01,1,-0.40684599511616854
ACN,2020-02,-1,-0.546804185795262
ACN,2020-03,-1,-0.6255431846151723
ACN,2020-04,1,-0.5380112766978681
ACN,2020-05,1,-0.4153704797375419
ACN,2020-06,1,-0.4047416363192352
ACN,2020-07,1,-0.4062820393964617
ACN,2020-08,1,-0.4820147741675719
ACN,2020-09,1,-0.3959011596577538
ACN,2020-10,1,-0.3974566935840733
ACN,2020-11,1,-0.3909426439946995
ACN,2020-12,1,-0.3850864786363784
ACN,2021-01,1,-0.43002321358047907
ACN,2021-02,1,-0.39040145751051714
ACN,2021-03,1,-0.39261105867382995
ACN,2021-04,1,-0.425207456189499
ACN,2021-05,1,-0.4056147102134367
ACN,2021-06,1,-0.40987094361783644
ACN,2021-07,1,-0.4381844832624301
ACN,2021-08,1,-0.44523220038425737
ACN,2021-09,1,-0.4178184830046858
ACN,2021-10,1,-0.44011572098610624
ACN,2021-11,1,-0.41005793895737314
ACN,2021-12,1,-0.4682486761274718
ACN,2022-01,1,-0.4736483489931914
ACN,2022-02,1,-0.4491636734347085
ACN,2022-03,1,-0.38967695239686645
ACN,2022-04,1,-0.4659999626314336
ACN,2022-05,1,-0.42963915973568906
ACN,2022-06,1,-0.4386958775089677
ACN,2022-07,1,-0.43769186395405946
ACN,2022-08,1,-0.45008650387104576
ACN,2022-09,1,-0.5358783351075942
ACN,2022-10,1,-0.426233095109193
ACN,2022-11,1,-0.47671196704596963
ACN,2022-12,1,-0.42637707138514686
ACN,2023-01,1,-0.4008995795101146
ACN,2023-02,1,-0.4167826621881615
ACN,2023-03,1,-0.4190115938101074
ACN,2023-04,1,-0.40559778311637923
ACN,2023-05,1,-0.429959999767192
ACN,2023-06,1,-0.37441730979603316
ACN,2023-07,1,-0.3922430585914533
ACN,2023-08,1,-0.40686057059288805
ACN,2023-09,1,-0.40160206791297953
ACN,2023-10,1,-0.40088726173846645
ACN,2023-11,1,-0.4187370216474825
ACN,2023-12,1,-0.42134879797563757
ACN,2024-01,1,-0.39524472968598146
ACN,2024-02,1,-0.39194704185180673
ACN,2024-03,1,-0.4585448324265372
ACN,2024-04,1,-0.5218423440763543
ACN,2024-05,1,-0.5334843906032579
ACN,2024-06,1,-0.4406073755952378
ACN,2024-07,1,-0.45412718655777534
ACN,2024-08,1,-0.4166353813281564
ACN,2024-09,1,-0.38107535845423834
ACN,2024-10,1,-0.4064616744653039
ACN,2024-11,1,-0.39880102614198226
ACN,2024-12,1,-0.381035807040353
ACN,2025-01,1,-0.43468456108261133
ACN,2025-02,1,-0.43590083495340404
ACN,2025-03,1,-0.5055097146005001
ACN,2025-04,1,-0.44655927692721564
ACN,2025-05,1,-0.432188590799563
ACN,2025-06,1,-0.41347099132369264
ACN,2025-07,1,-0.5280784735535993
ACN,2025-08,1,-0.4482190499475366
ACN,2025-09,1,-0.42711176448749577
ACN,2025-10,1,-0.41277995829181285
ACN,2025-11,1,-0.4345662074908525
ACN,2025-12,1,-0.41915036091147195
ACN,2026-01,1,-0.4140107125520567
ACN,2026-02,-1,-0.5619728771604467
ADBE,2019-01,1,-0.4279072837324949
ADBE,2019-02,1,-0.4545254362863708
ADBE,2019-03,1,-0.4273576627417269
ADBE,2019-04,1,-0.5098681221751528
ADBE,2019-05,1,-0.4124808412092914
ADBE,2019-06,1,-0.4095250857554995
ADBE,2019-07,1,-0.4298177656759072
ADBE,2019-08,1,-0.420109931661277
ADBE,2019-09,1,-0.40835619342761614
ADBE,2019-10,1,-0.39925875277744766
ADBE,2019-11,1,-0.48230462320844336
ADBE,2019-12,1,-0.4575988399250884
ADBE,2020-01,1,-0.44555730044752967
ADBE,2020-02,1,-0.44921689683627636
ADBE,2020-03,-1,-0.647984351264368
ADBE,2020-04,1,-0.4821881719783302
ADBE,2020-05,1,-0.4409698922370465
ADBE,2020-06,1,-0.4659324577248447
ADBE,2020-07,1,-0.4180687777996045
ADBE,2020-08,1,-0.45572032802275886
ADBE,2020-09,1,-0.4375873661272201
ADBE,2020-10,1,-0.47461328215228077
ADBE,2020-11,1,-0.4094383520428024
ADBE,2020-12,1,-0.43272415299006983
ADBE,2021-01,1,-0.4332527126071363
ADBE,2021-02,1,-0.4227947138988023
ADBE,2021-03,1,-0.43074522962843603
ADBE,2021-04,1,-0.4388253522057599
ADBE,2021-05,1,-0.4140343685623746
ADBE,2021-06,1,-0.49845169404444456
ADBE,2021-07,1,-0.49060873950215445
ADBE,2021-08,1,-0.4597889597056535
ADBE,2021-09,1,-0.49730253572086036
ADBE,2021-10,1,-0.4460091568592822
ADBE,2021-11,1,-0.4399579412924856
ADBE,2021-12,1,-0.538285641708807
ADBE,2022-01,1,-0.47329237774712857
ADBE,2022-02,1,-0.4797088610942181
ADBE,2022-03,1,-0.48054677707412335
ADBE,2022-04,1,-0.5326410433590072
ADBE,2022-05,1,-0.4747826864987025
ADBE,2022-06,1,-0.5084130698487747
ADBE,2022-07,1,-0.4769939932324199
ADBE,2022-08,1,-0.49377404543757286
ADBE,2022-09,-1,-0.6264891009496714
ADBE,2022-10,1,-0.49051427380211116
ADBE,2022-11,1,-0.5455836734566821
ADBE,2022-12,1,-0.43754533630329545
ADBE,2023-01,1,-0.4634265213906393
ADBE,2023-02,1,-0.4783498961305919
ADBE,2023-03,1,-0.44611679617827443
ADBE,2023-04,1,-0.42497019554027277
ADBE,2023-05,1,-0.48061315505273117
ADBE,2023-06,1,-0.48999422843844953
ADBE,2023-07,1,-0.48314869050426656
ADBE,2023-08,1,-0.44422239760056403
ADBE,2023-09,1,-0.43020069554669343
ADBE,2023-10,1,-0.41236180779887754
ADBE,2023-11,1,-0.4211752185361338
ADBE,2023-12,1,-0.40419939935244537
ADBE,2024-01,1,-0.41616463155893973
ADBE,2024-02,1,-0.4512042550940963
ADBE,2024-03,1,-0.4986083238397042
ADBE,2024-04,1,-0.5011756350879231
ADBE,2024-05,1,-0.4722774266965654
ADBE,2024-06,1,-0.5208790765652603
ADBE,2024-07,1,-0.42138813647085976
ADBE,2024-08,1,-0.4232553719880186
ADBE,2024-09,1,-0.4383432585280027
ADBE,2024-10,1,-0.4573906452242734
ADBE,2024-11,1,-0.38372333783589596
ADBE,2024-12,1,-0.5001514368154508
ADBE,2025-01,1,-0.4477618475868008
ADBE,2025-02,1,-0.4301507241742394
ADBE,2025-03,1,-0.5144927617597302
ADBE,2025-04,1,-0.41613606596881425
ADBE,2025-05,1,-0.4834784459732448
ADBE,2025-06,1,-0.4132255249077699
ADBE,2025-07,1,-0.4691532809428098
ADBE,2025-08,1,-0.4221671500927537
ADBE,2025-09,1,-0.4240513187407675
ADBE,2025-10,1,-0.4258902610088346
ADBE,2025-11,1,-0.42819079465377896
ADBE,2025-12,1,-0.4176312900215807
ADBE,2026-01,1,-0.49003413591687184
ADBE,2026-02,1,-0.45784688101312593
ADI,2019-01,1,-0.4699413006048132
ADI,2019-02,1,-0.45353365622367775
ADI,2019-03,1,-0.4183895407073275
ADI,2019-04,1,-0.4263520132833239
ADI,2019-05,1,-0.492852419396921
ADI,2019-06,1,-0.4351496720782221
ADI,2019-07,1,-0.425920927945992
ADI,2019-08,1,-0.421998734895098
ADI,2019-09,1,-0.4029227811264224
ADI,2019-10,1,-0.42747098978719705
ADI,2019-11,1,-0.40341910376913354
ADI,2019-12,1,-0.4097447453199397
ADI,2020-01,1,-0.46374485936203463
ADI,2020-02,1,-0.4692299472346511
ADI,2020-03,-1,-0.6852029486174169
ADI,2020-04,1,-0.544290209425631
ADI,2020-05,1,-0.4669730709123847
ADI,2020-06,1,-0.4557701507684012
ADI,2020-07,1,-0.4490244513559673
ADI,2020-08,1,-0.4488349300679308
ADI,2020-09,1,-0.42021423650070994
ADI,2020-10,1,-0.4091727312734658
ADI,2020-11,1,-0.43066459041925154
ADI,2020-12,1,-0.4263734944067333
ADI,2021-01,1,-0.423537273955599
ADI,2021-02,1,-0.4327882932299219
ADI,2021-03,1,-0.44177570106517067
ADI,2021-04,1,-0.44561738862846145
ADI,2021-05,1,-0.4310110290071155
ADI,2021-06,1,-0.44910472077494284
ADI,2021-07,1,-0.4064527080007175
ADI,2021-08,1,-0.4359460729081947
ADI,2021-09,1,-0.40830565619181686
ADI,2021-10,1,-0.4047701331372059
ADI,2021-11,1,-0.4186289902698545
ADI,2021-12,1,-0.4168911752886738
ADI,2022-01,1,-0.4886598668351002
ADI,2022-02,1,-0.47992131455302284
ADI,2022-03,1,-0.43259544372227166
ADI,2022-04,1,-0.4776225010790925
ADI,2022-05,1,-0.4302950754270995
ADI,2022-06,1,-0.479200867740997
ADI,2022-07,1,-0.4677248819724126
ADI,2022-08,1,-0.4767459746504078
ADI,2022-09,1,-0.5245558551866532
ADI,2022-10,1,-0.45944455804198114
ADI,2022-11,1,-0.5257512593727472
ADI,2022-12,1,-0.40683470277694234
ADI,2023-01,1,-0.41542395732371556
ADI,2023-02,1,-0.4053210088942613
ADI,2023-03,1,-0.44005198923367567
ADI,2023-04,1,-0.43858159297377175
ADI,2023-05,1,-0.4236806004553499
ADI,2023-06,1,-0.45050559278577806
ADI,2023-07,1,-0.4114980887359556
